search_query,search_link,category,subcategory,Name,Price,Rating,Reviews,ItemURL,number_bought_last_month,customer_says,review_id,reviewer_name,review_title,review_rating,review_country,review_date,review_body,helpful_count
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"ONETWOFIT Power Tower Pull Up Bar Station, Multi-Function Adjustable Height Foldable Dip Station for Home Gym Workout, Heavy Duty Strength Training Fitness Equipment, Pull Up Stand 400LBS",$219.99,4.3,478.0,https://www.amazon.com/ONETWOFIT-Multi-Function-Adjustable-Foldable-Equipment/dp/B0C4STW471,100+,"Customers appreciate the calisthenics stand's sturdiness, ease of assembly, compactness, and foldability. They find it stable and secure for workouts like pull-ups and other strength exercises. The instructions are clear, and the product doesn't require screws to be assembled. Many customers find it portable and foldable, making it easy to move around. The stand is functional and gets the job done.",R27W7UX6JABGE6,Amazon Customer,Convenient and well-priced,4,the United States,"December 8, 2024","Overall this pull-up bar is convenient, well-built, and sturdy enough for basic pull-ups or other calisthenic exercises. It folds up to a convenient size and will fit under a bed or in a closet. It was easy to put together and well-priced. As most reviews have cited, if...",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"ONETWOFIT Power Tower Pull Up Bar Station, Multi-Function Adjustable Height Foldable Dip Station for Home Gym Workout, Heavy Duty Strength Training Fitness Equipment, Pull Up Stand 400LBS",$219.99,4.3,478.0,https://www.amazon.com/ONETWOFIT-Multi-Function-Adjustable-Foldable-Equipment/dp/B0C4STW471,100+,"Customers appreciate the calisthenics stand's sturdiness, ease of assembly, compactness, and foldability. They find it stable and secure for workouts like pull-ups and other strength exercises. The instructions are clear, and the product doesn't require screws to be assembled. Many customers find it portable and foldable, making it easy to move around. The stand is functional and gets the job done.",R2Q0K3YR57GF0P,Michael Smith,A decent portable tower for pull-ups and overall fitness,5,the United States,"January 27, 2025","I've never owned any piece of fitness equipment except a bench and some dumbbells, but figured I could use something that could help me with building my back better. It's not very heavy and can be folded up and stored, which is handy if your floor space is limited....",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"ONETWOFIT Power Tower Pull Up Bar Station, Multi-Function Adjustable Height Foldable Dip Station for Home Gym Workout, Heavy Duty Strength Training Fitness Equipment, Pull Up Stand 400LBS",$219.99,4.3,478.0,https://www.amazon.com/ONETWOFIT-Multi-Function-Adjustable-Foldable-Equipment/dp/B0C4STW471,100+,"Customers appreciate the calisthenics stand's sturdiness, ease of assembly, compactness, and foldability. They find it stable and secure for workouts like pull-ups and other strength exercises. The instructions are clear, and the product doesn't require screws to be assembled. Many customers find it portable and foldable, making it easy to move around. The stand is functional and gets the job done.",R5I12CWKTD6L4,Kayla,"LOVE THIS, WILL ADD A PICTURE LATER",5,the United States,"March 7, 2024","I recently got the ONETWOFIT Power Tower Pull Up Bar Station for my apartment and I have to say it has surpassed all my expectations. Living in an apartment, with a door frame thats not very solid I needed a pull up bar solution that wouldn't take up space or compromise...",3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"ONETWOFIT Power Tower Pull Up Bar Station, Multi-Function Adjustable Height Foldable Dip Station for Home Gym Workout, Heavy Duty Strength Training Fitness Equipment, Pull Up Stand 400LBS",$219.99,4.3,478.0,https://www.amazon.com/ONETWOFIT-Multi-Function-Adjustable-Foldable-Equipment/dp/B0C4STW471,100+,"Customers appreciate the calisthenics stand's sturdiness, ease of assembly, compactness, and foldability. They find it stable and secure for workouts like pull-ups and other strength exercises. The instructions are clear, and the product doesn't require screws to be assembled. Many customers find it portable and foldable, making it easy to move around. The stand is functional and gets the job done.",R28MS8XRCLD5ZZ,xena01,Convenient use and storage pull up bar.,5,the United States,"July 11, 2024","Absolutely impressed with the Power Tower Pull-Up Bar Station! This piece of equipment has become a cornerstone of my home gym. The build quality is outstanding—it's incredibly sturdy and feels secure, even during intense workouts. The multiple grip positions are a...",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"ONETWOFIT Power Tower Pull Up Bar Station, Multi-Function Adjustable Height Foldable Dip Station for Home Gym Workout, Heavy Duty Strength Training Fitness Equipment, Pull Up Stand 400LBS",$219.99,4.3,478.0,https://www.amazon.com/ONETWOFIT-Multi-Function-Adjustable-Foldable-Equipment/dp/B0C4STW471,100+,"Customers appreciate the calisthenics stand's sturdiness, ease of assembly, compactness, and foldability. They find it stable and secure for workouts like pull-ups and other strength exercises. The instructions are clear, and the product doesn't require screws to be assembled. Many customers find it portable and foldable, making it easy to move around. The stand is functional and gets the job done.",R1DWNL5NU7G4PG,Ani,Pull up bar,3,the United States,"September 14, 2024","The pull up bar is too close and makes it difficult to do a pull up without your legs striking the back support because you’re too close to the back support. A little disappointing. Too lazy to return it. So, if you’re looking for it mainly to do pull-ups don’t buy it....",6
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"ONETWOFIT Power Tower Pull Up Bar Station, Multi-Function Adjustable Height Foldable Dip Station for Home Gym Workout, Heavy Duty Strength Training Fitness Equipment, Pull Up Stand 400LBS",$219.99,4.3,478.0,https://www.amazon.com/ONETWOFIT-Multi-Function-Adjustable-Foldable-Equipment/dp/B0C4STW471,100+,"Customers appreciate the calisthenics stand's sturdiness, ease of assembly, compactness, and foldability. They find it stable and secure for workouts like pull-ups and other strength exercises. The instructions are clear, and the product doesn't require screws to be assembled. Many customers find it portable and foldable, making it easy to move around. The stand is functional and gets the job done.",R1MBN8ED3MW7LP,Matthew Shimazu,"Compact, High quality and Easy Setup",4,the United States,"October 11, 2024","Overall really high quality product! Super Easy to put together, to set up, to take down and it is very sturdy. The arm supports and back cushion are super comfortable and functional. It's great because we can keep it in the closet when we have people over and set it...",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull Up Station, Power Tower Dip Station Portable Pull-up Bar Station with 11 Height Levels, Free Standing Pull Up Bar for Home Gym, Pull Up Tower Station 400LBS Black",$61.99,5.0,2.0,https://www.amazon.com/Station-Portable-Pull-up-Height-Standing/dp/B0CSNKJQQW,0,,R6P6QCJ7BC9EZ,Sam B.,Great Quality,5,the United States,"December 22, 2024","Solid, useful",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull Up Station, Power Tower Dip Station Portable Pull-up Bar Station with 11 Height Levels, Free Standing Pull Up Bar for Home Gym, Pull Up Tower Station 400LBS Black",$61.99,5.0,2.0,https://www.amazon.com/Station-Portable-Pull-up-Height-Standing/dp/B0CSNKJQQW,0,,RGGZ4W2VDRIZJ,J,Great product but poorly packaged,5,the United States,"August 19, 2024","My product was delayed in shipping due to packaging damages. When it arrived, the box was retaped, and all the screws were gathered in a clear trash bag. Luckily there were enough screws, washers and nuts to assemble sufficiently.",5
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",RIBYOFMN0NIAD,Salman abdulqadir,Does the job,5,the United States,"December 29, 2024","Very sturdy. Easy to build. I called the help number when I had a small trouble during assembly, turned out to be the owner. Very respectful guy, 10/10 recommend everyone to support his business. Supports my weight which is give or take 160 lbs, fits perfectly in...",3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",RRGUV0I5Z5DR3,Spock's Brain,Get a Multi-function Gym For The Price of a Dumbell! UPDATED REVIEW,5,the United States,"January 7, 2009","I wasn't so sure about this thing. It was easy to assemble. I put it together in about 8-10 minutes. Yet, it seemed flimsy and I was afraid of damage to the doorframe (I live in an apartment). However, it really works as advertised. The way this thing is designed...",38
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",R19A0OYCN6NF7L,Adjudicator of Oblivion,Just about perfect so far.,5,the United States,"September 23, 2011","Just what I needed. And the price that I paid on Amazon was actually more affordable than Walmart and a couple of dollars less than it is now. So I guess I ordered mine at the right time, a time where Amazon was feeling a little generous I guess. I've only had this...",6
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",R37QPHOUO0KLGR,Horror movie holic,"It works, but...",4,the United States,"April 11, 2010","Definitely listen to the person that said to measure the doorframe, but you will want to measure the OUTSIDE of the frame as well. If I attempt to use this in a couple of rooms in my semi-narrow hallway, it is too wide. My hallway is somewhat narrow (the house was built in...",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",R22V54C9HVYSJE,justa learner,Fits great on my doorways. Sturdy materials to support a large person.,5,the United States,"October 20, 2011","There are so many reviews of the Iron Gym Total Upper Body Workout Bar that I don't know what else I can say, other than the reports of this product's great quality are not exaggerated. After having read several reviews, good and bad, I knew that I needed...",21
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",R2P3OOJNEWUEBE,Honest opinion,Great product,5,the United States,"December 25, 2024","High quality, east to install and sturdy",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",R185VY5B5YN8MK,Gregory Hoyte,Versatile and Durable Pull-Up Bar,5,the United States,"December 16, 2024","The Iron Gym Pull-Up Bar is an excellent addition to any home gym, offering a full-body workout in a compact design. Sturdy Construction: Built to last with durable materials, this bar supports a variety of exercises like pull-ups, push-ups, and dips....",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,"Pull-Up Bar - Total Upper Body Workout Bar for Doorway, Adjustable Width Locking, No Screws Portable Door Frame Horizontal Chin-up Bar, Fitness Exercise",$30.48,4.5,24746.0,https://www.amazon.com/Iron-Gym-Total-Upper-Workout/dp/B001EJMS6K,1000.0,"Customers find the pull-up bar sturdy and durable, with secure bars that hold their weight well. They find it functional and easy to use, even for beginners. Many customers appreciate its workout value. However, some customers have reported missing screws. There are mixed opinions on the fit and value for money.",R3PN8A6DQGF076,mike,Works well,4,the United States,"November 8, 2024","This is my second Iron Gym, first one I had for a long time until the pads disintegrated beyond duct taping. Taking a star off for the listing pics of the old version with the padded door frame stops and not the new plastic ones. Also the day my new one arrived the price...",3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,HealthKNOCKS Portable PULL UP BAR | NO SCREW doorway crossgrip Pull Up Bar | Adjustable Door Frame Pull Up Bar Handles for work from home fitness | 250lbs capacity,$89.00,3.4,3.0,https://www.amazon.com/HealthKNOCKS-Portable-crossgrip-Adjustable-capacity/dp/B0CHZ5TWVW,0,,R8DL21N9ZCPTK,Nicholas,Bought new received used beat up item,1,the United States,"July 2, 2024",Tested it on one door way and seems good. I paid for a new item and received a used beat up item. One of them seems like new. the other one has scratches. I'm not happy about buying a new item and receiving a used item. It didnt even come in its...,0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",R2O0STWQ2EHINB,Amazon Customer,Great product,5,the United States,"January 31, 2025",I love it. 😊. It's perfect for what I need and not overly complicated. I am at level 00 in terms of doing pull ups. Haha! Thank you! I really need this challenge to build the strength in my arms.,0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",R2IVGZ7YQ94MCP,Zsrjsr Z.,Good addition for home gym,5,the United States,"July 24, 2024","It is a simple body weight pull up and push up rack, and it works well. The package is heavy. Assembling was not hard, one person can do it. Looks like it is strong enough to hold some weight. After using it several days the top wrap started to peel, not a big deal though....",3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",R3CWM49I9MJ4Q2,TDD,Impressive,5,the United States,"January 14, 2025","I don't write a lot of reviews, but this one deserves it. This is great value for the money. As a veteran of ""assembly required"" furniture and equipment, I really appreciated how this was packed and how the details were given attention. The hardware...",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",R1D8KNALDH6M5S,G’s Necessities!,Perfect for tight spaces!,4,the United States,"December 6, 2024",It works perfect for me and my travel trailer! Literally have it set up in seconds wherever I need. I’m 220 lbs and it has no issues holding my size. Great deal for the price! Can’t beat it!,0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",REFJ1UF6BJON0,350gt,Best rack for the price,5,the United States,"July 25, 2024",Very handy pull up bar. After few days try I have to said this is very good for daily workouts. And pretty lightweight for moving to other room. So far so good.,3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",R3T2NXBEI3ZA70,Maggie,Love it,5,the United States,"October 13, 2024","Easy to assemble, my daughter ”s new toy !she installed it by herself , good size for our tiny studio apartment!",3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",RDLK0W6OC5SRM,andresa hinton,Dip bar,5,the United States,"January 11, 2025",Loved it when I first arrived. Very durable,0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=1,Clothing,Portable Pull-up Bars,Pull Up Station Pull Up Bar for Home Gym Equipment Dip Station Power Tower Strength Training Fitness Equipment,$159.99,4.7,24.0,https://www.amazon.com/STACOO-Foldable-Triangular-Structure-Multi-Functional/dp/B0DBYKVJV5,100+,"Customers find the product easy to assemble and suitable for tight spaces. They appreciate its good design, durability, and value for money. The finish is excellent and the holes line up properly.",R1TU9ZYGLSP708,Yan Chen,Great purchase,5,the United States,"July 28, 2024","Is excellent for outdoor using, and good design, easy installation !",6
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",RLB31OV2ANAXL,Serena,Pull ups,5,the United States,"October 11, 2024",This bar is very stable. It really exceeded my expectations. However this bar is great for pull ups and hold. If you plan on doing a muscle up which is the one of reason i bought this then this is not what you are looking for. However after assembling it even tho i couldn’t...,4
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R1VRGXWHBCPG5Q,Liang,"Great Product, with minimal issues",5,the United States,"October 26, 2024","This pull-up bar was easy to set up, just a couple screws and nuts. Used it for a couple months, and it’s holding up fine. The only concern is the weight of the bar; it’s quite light, so don’t try to do extreme calisthenics exercises like the muscle up. But by all...",0
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R2D5KFVP0TXSH5,Hercules,Sturdy and Reliable Exercise Equipment for Daily Workouts,5,the United States,"December 26, 2023","I recently purchased a workout machine, and after using it for around three months, I'm thrilled to share my positive impressions. The equipment arrived brand new, complete with all the necessary pieces and an easily understandable instruction manual. One of...",15
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R2O68D93ZKAHKM,Zak,Simple and Reliable,5,the United States,"October 15, 2024","Easy to set up, clean look, stable base, easy to adjust, and all-in-all gets the job done! There is a little wobble when you use the bar, but it comes from the top piece that you hang onto (that is raised via the adjustment holes), you feel completely safe...",5
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R2H94FLK8TQRDU,Amazon Customer,Great value for the price!,5,the United States,"September 19, 2024",I was looking into getting a home pull up station to practice calisthenics and this was an affordable option! I like the pop of color as well. The only gripe i have is that there’s not enough weight to stop it from lifting off the ground when trying to do muscle ups but...,3
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R1INODMWJ1R65Q,JD,"Excellent value, stable and secure",5,the United States,"July 1, 2024",After re-painting the trim in our home it was time to move on from my Iron Gym doorframe pull-up bar. I researched many standalone power towers online and decided to go with the Bongkim branded one due to a combination of price and the wide base looking like it would offer...,9
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R2LT4LRLV8KL2G,K.S.,"Awesome, freestanding pull-up bar!",5,the United States,"September 25, 2024","This bar is awesome. Best free-standing single bar I've ever used. I am 5'9"" and on the highest setting I don't touch the floor unless I point my toes downward -- no need to bend my legs. I saw some reviews indicating a potential for wobbling -- mine has...",2
Portable Pull-up Bars,https://www.amazon.com/s?k=Portable%20Pull-up%20Bars&page=2,Clothing,Portable Pull-up Bars,"Pull Up Station, Bongkim Power Tower Portable Pullup Bar Station, Pull Up Bar for Home Gym, Pull Up Tower Station 330LBS",$189.99,4.7,411.0,https://www.amazon.com/Station-Bongkim-Portable-Pullup-330LBS/dp/B0CDC2JBSZ,50+,"Customers appreciate the calisthenics stand's stability, ease of assembly, and pull-up bar. They find it stable, easy to assemble, and useful for various exercises and stretching. The adjustable height is also appreciated.",R3NO0Q2DDG84DB,Robert,"Very Solid/Sturdy, Good Feel, Very Happy With It",5,the United States,"December 5, 2023","I was very happy with my purchase of the Bongkim dip bars, such that I felt good about buying this pull-up bar, too. I am also very pleased with the pull-up bars. They're sturdy, easy to assemble, the bars have a nice feeling coating, and the adjustment range is...",6
Weight Loss Products,https://www.amazon.com/s?k=Weight%20Loss%20Products&page=1,Clothing,Weight Loss Products,"OLLY Metabolism Gummy Rings, Apple Cider Vinegar, Vitamin B12, Chromium, Energy and Digestive Health, Chewable Supplement, Apple Flavor - 30 Count",$18.69,4.3,3725.0,https://www.amazon.com/OLLY-Metabolism-Chromium-Digestive-Supplement/dp/B0B1JSC2SF,20000.0,"Customers enjoy the nutritional supplement's taste, effectiveness, and energy levels. They find it helps curb sweet cravings and increase their energy level. Many say it gives them more motivation to do things and helps with gut health. However, some feel it's overpriced and not worth the cost. Opinions vary on the smell and stomach discomfort.",R3L87WYSMS20GH,S.F.,Energy Boost!,5,the United States,"January 27, 2025","I have been taking these for a month, now, and absolutely love them. I was skeptical at first, because supplements like this tend not to do much for me in terms of energy, but I actually bought them in the hopes that they would help with my food cravings. On that score,...",5
